uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
486,3002822,10,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
3526,3002700,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2697,3001745,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
873,3002751,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,"999
",999,0,1,0,0,0,0,0,0,0
481,3002820,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
448,3002712,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,4,6,0,0,0,0,0,0,1,0
858,3002766,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
868,3002756,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2086,3002749,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
864,3002754,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
435,3001317,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2094,3002020,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1502,3000002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1506,3002814,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1505,3000054,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
902,3002728,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1504,3000057,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
496,3002677,0 5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
109,3000323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2097,3002136,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
899,3002729,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1513,3002753,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
116,3000327,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,"NA",0,0,1,0,0,0,0,0,0,0
882,3002739,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1516,3002226,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,35,999,999,0,1,0,0,0,0,0,0,0
3580,3002692,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3582,3001733,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,35,"NAADS",1,6 7,0,0,0,0,0,0,1,1
3199,3001245,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
436,3001318,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3153,3001333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
500,3001178,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
3185,3002827,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1499,3001742,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
491,3002678,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3614,3001313,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2091,3001727,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2698,3001744,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
478,3002724,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3164,3001323,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,Master Link,8,0,1,0,0,0,0,0,0,0
3181,3000578,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
872,3002758,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3149,3002019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
484,3002817,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,2,4,0,0,0,0,1,0,0,0
488,3001736,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
453,3001228,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
3583,3002711,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
863,3002767,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,990,999,0,1,0,0,0,0,0,0,0
2101,3002709,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1515,3002137,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2708,3002683,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3174,3002040,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3587,3000011,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,Uganda chocolate limited,1,0,1,0,0,0,0,0,0,0
3170,3002138,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2087,3002132,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3167,3001234,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2710,3001183,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
104,3000064,5,0,0,0,0,0,1,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,6,NA,8,1 4 6,0,1,0,0,1,0,1,0
2090,3000577,5,0,0,0,0,0,1,0,0,0,0,0,4 1,0,1,0,0,1,0,0,0,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
457,3001077,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,NA,3,0,1,0,0,0,0,0,0,0
105,3000065,5 1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,NA,2,6 1,0,1,0,0,0,0,1,0
3188,3001180,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
854,3002816,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1503,3000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3524,3002705,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3619,3002141,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
880,3002742,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3536,3001188,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Lwf,9,0,1,0,0,0,0,0,0,0
3168,3001322,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
447,3002716,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
2695,3002129,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3534,3000012,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2700,3002662,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3183,3000579,5,0,0,0,0,0,1,0,0,0,0,0,1 7 8,0,1,0,0,0,0,0,1,1,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
2709,3001185,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3169,3001236,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
893,3002733,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,99,0,0,1,0,0,0,0,0,0,0
2092,3002023,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
445,3002717,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3198,3001244,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
501,3001177,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
3166,3001325,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1498,3001740,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
455,3002710,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
3520,3001329,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
101,3000063,5 1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,3,4 6,0,0,0,0,1,0,1,0
96,3000337,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,LWF,2,0,1,0,0,0,0,0,0,0
438,3001321,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
103,3000066,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3172,3002140,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
903,3002736,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2098,3002133,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2082,3002665,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3521,3001330,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
886,3002746,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
479,3002722,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3151,3001328,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3578,3002690,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
861,3002765,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
497,3001173,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3187,3002719,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3190,3002668,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3186,3002868,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
482,3002818,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
851,3002759,1,0,1,0,0,0,0,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,2,NA,2,0,1,0,0,0,0,0,0,0
850,3002824,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,NA,2,0,1,0,0,0,0,0,0,0
1494,3002666,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
485,3002819,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
3202,3000335,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3523,3001334,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
489,3002680,0,1,0,0,0,0,0,0,0,0,0,0,4 8 9,0,0,0,0,1,0,0,0,1,1,0,1,NA,2,6,0,0,0,0,0,0,1,0
2705,3002682,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
490,3002679,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
879,3002747,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3182,3000580,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3197,3001243,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,35,World vision,2,0,1,0,0,0,0,0,0,0
848,3002760,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2084,3001230,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
493,3002675,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2099,3002135,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
855,3002738,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2089,3002131,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3626,3001312,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
452,3001227,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
114,3000330,4,0,0,0,0,1,0,0,0,0,0,0,4 1 7 8,0,1,0,0,1,0,0,1,1,0,0,1,NA,4,0,1,0,0,0,0,0,0,0
857,3002764,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
439,3001319,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2095,3002016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2707,3002671,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3618,3002757,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2711,3001232,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2699,3001235,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,Master link sponsored by CNOOC,8,6,0,0,0,0,0,0,1,0
444,3002718,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,4,0,1,0,0,0,0,0,0,0
459,3001078,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
461,3001072,5,0,0,0,0,0,1,0,0,0,0,0,4 6,0,0,0,0,1,0,1,0,0,0,0,13,NA,3,2,0,0,1,0,0,0,0,0
498,3001187,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,1,6,0,0,0,0,0,0,1,0
905,3001237,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3196,3001242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3152,3001332,1 5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
108,3000321,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2085,3001186,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3533,3000056,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3525,3002706,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2694,3002013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3527,3002699,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3179,3000575,5,0,0,0,0,0,1,0,0,0,0,0,4 8 7,0,0,0,0,1,0,0,1,1,0,0,13,NA,3,5,0,0,0,0,0,1,0,0
3175,3002688,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
906,3001741,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,3,0,0,0,1,0,0,0,0
3532,3000038,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3530,3002701,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,2,0,1,0,0,0,0,0,0,0
3529,3002703,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3535,3002702,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
434,3002723,5 1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,5,1 4,0,1,0,0,1,0,0,0
2093,3002021,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3184,3002826,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2703,3002685,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
503,3001175,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3537,3001315,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3200,3001241,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3201,3000576,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
891,3002734,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3193,3000055,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
102,3000319,5 2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
859,3002713,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
115,3000329,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
442,3001074,5,0,0,0,0,0,1,0,0,0,0,0,9 10,0,0,0,0,0,0,0,0,0,1,1,27,NA,3,6,0,0,0,0,0,0,1,0
3528,3002698,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
98,3000339,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3148,3002022,5 1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1497,3001739,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
107,3000325,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
451,3001737,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,NA,3,0,1,0,0,0,0,0,0,0
862,3002763,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1492,3002669,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3165,3001324,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
